Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Net Income/Starting Line";"Depreciation & Amortization";"Non-Cash Items";"Change in Working Capital";"Change in Accounts Receivable";"Change in Inventories";"Change in Accounts Payable";"Change in Other";"Net Cash from Operating Activities";"Change in Fixed Assets & Intangibles";"Net Change in Long Term Investment";"Net Cash from Acquisitions & Divestitures";"Net Cash from Investing Activities";"Dividends Paid";"Cash from (Repayment of) Debt";"Cash from (Repurchase of) Equity";"Net Cash from Financing Activities";"Net Change in Cash"
WIFI;651519;USD;2017;FY;2017-12-31;2018-03-12;2019-03-01;39824000;39824000;-18776000;72595000;13657000;30252000;;;;;97728000;-74458000;;;-74458000;;-20301000;9244000;-16054000;7200000
WIFI;651519;USD;2018;FY;2018-12-31;2019-05-08;2019-05-08;42066000;42066000;269000;82547000;9513000;992000;;;;;93321000;-133354000;;;-133354000;;188660000;9979000;162825000;122727000
WIFI;651519;USD;2019;FY;2019-12-31;2020-03-02;2020-03-02;43977000;43977000;-10277000;75433000;18329000;25225000;;;;;108710000;-133696000;-39584000;0;-173280000;;-3886000;470000;-44428000;-109011000
WIN;625612;USD;2008;FY;2008-12-31;2009-02-19;2011-02-22;440700000;440700000;412700000;494500000;219300000;-46100000;;;;;1080400000;-299700000;;56700000;-233100000;-445200000;25700000;-200300000;-622700000;224600000
WIN;625612;USD;2009;FY;2009-12-31;2010-02-24;2012-02-22;432900000;432900000;398500000;538300000;165400000;7400000;;;;;1109600000;-286900000;;-138700000;-481600000;-437400000;727000000;-121300000;138300000;766300000
WIN;625612;USD;2010;FY;2010-12-31;2011-02-22;2013-02-20;468000000;468000000;312700000;693700000;218800000;-133900000;;;;;1091300000;-412000000;;0;-1454300000;-464600000;-154000000;;-657600000;-1020600000
WIN;625612;USD;2011;FY;2011-12-31;2012-02-22;2014-02-27;512700000;513000000;169500000;847500000;480300000;-268500000;;;;;1228800000;-702000000;;0;-652200000;-509600000;140900000;;-391900000;184700000
WIN;625612;USD;2012;FY;2012-12-31;2013-02-20;2015-02-24;584500000;586300000;168000000;1297600000;252500000;59500000;;;;;1777600000;-1044200000;;6100000;-1101700000;-588000000;-164500000;;-770900000;-95000000
WIN;625612;USD;2013;FY;2013-12-31;2014-02-27;2016-02-25;98200000;589700000;241000000;1341500000;95500000;-158600000;;;;;1519400000;-841000000;;30000000;-707600000;-593600000;-265300000;0;-895600000;-83800000
WIN;625612;USD;2014;FY;2014-12-31;2015-02-24;2017-03-01;99500000;596900000;-39500000;1386400000;234200000;-113800000;;;;;1467300000;-786500000;;-22600000;-769100000;-602200000;-107200000;0;-718600000;-20400000
WIN;625612;USD;2015;FY;2015-12-31;2016-02-25;2018-02-28;98900000;98900000;27400000;1366500000;-256300000;-111000000;;;;;1026600000;-1055300000;;574200000;-522000000;-369200000;-1047400000;-46200000;-501100000;3500000
WIN;625612;USD;2016;FY;2016-12-31;2017-03-01;2018-02-28;93900000;93900000;-383500000;1263500000;131500000;-87100000;;;;;924400000;-983500000;;0;-990000000;-58600000;353100000;-28900000;93400000;27800000
WIN;625612;USD;2017;FY;2017-12-31;2018-02-28;2018-02-28;169100000;169100000;-2116600000;1470000000;1604100000;-6800000;;;;;950700000;-908600000;;-63300000;-983200000;-64400000;297700000;-9400000;16800000;-15700000
WIN;625612;USD;2018;FY;2018-12-31;2019-04-30;2019-04-30;40800000;40800000;-723000000;1526700000;183500000;25900000;;;;;1013100000;-499300000;;-46900000;-554200000;;15200000;12200000;-141300000;317600000
WINA;102395;USD;2010;FY;2010-12-31;2011-03-10;2012-03-15;5044995;5210614;10329000;466200;2217100;-612100;;;;;12400200;-15702800;1046900;;5359700;-301200;-21633000;-3077000;-24993600;-7233700
WINA;102395;USD;2011;FY;2011-12-31;2012-03-15;2014-03-12;4979036;5238412;14095000;479100;5296300;717400;;;;;20587800;-20546400;-1796800;;-2252800;-547600;-8800000;-2473900;-11572000;6763000
WINA;102395;USD;2012;FY;2012-12-31;2013-03-14;2015-03-11;5027509;5237671;12937900;433300;4107100;694000;;;;;18172300;-23981100;944600;;-6149800;-26122400;12218600;-5789700;-18809200;-6786700
WINA;102395;USD;2013;FY;2013-12-31;2014-03-12;2016-03-08;5068975;5241121;18231600;431500;608700;2377100;;;;;21648900;-21123500;-625500;;-3993100;-964300;-10078200;1382300;-9246600;8409200
WINA;102395;USD;2014;FY;2014-12-31;2015-03-11;2016-03-08;5069391;5216914;20066500;412000;1342600;-3838100;;;;;17983000;-27999800;225200;;-7050000;-26930200;18500000;-11146800;-19485900;-8552900
WINA;102395;USD;2015;FY;2015-12-31;2016-03-08;2016-03-08;4458927;4651527;21799700;432600;-84100;151300;;;;;22299500;-22326700;223200;;4499500;-1228200;47900000;-74580100;-27882000;-1083000
WINA;102395;USD;2016;FY;2016-12-31;2017-03-10;2017-03-10;4122854;4330490;22217600;420500;1605600;1418600;;;;;25662300;-26279700;52200;;-3220700;-1526800;-21000000;-268000;-22195400;246200
WINA;102395;USD;2017;FY;2017-12-31;2018-03-09;2018-03-09;4056049;4339944;24565100;355400;1579200;-1342000;;;;;25157700;-25475800;217200;;85200;-1765000;23935200;-47592800;-25422600;-179700
WINA;102395;USD;2018;FY;2018-12-31;2019-03-08;2019-03-08;3874757;4149779;30125500;314100;2568800;1928600;;;;;34937000;-23798300;;;453900;-2169900;-32781500;973300;-33978100;1412800
WINA;102395;USD;2019;FY;2019-12-31;2020-03-10;2020-03-10;3840638;4100629;32149300;400100;1599100;16498700;;;;;50647200;-9178400;;;-9178400;-3449100;-3250000;-13109800;-18864500;22604300
WING;1057792;USD;2014;FY;2014-12-31;2015-02-07;2017-03-03;25846000;26204000;8986000;2904000;-1134000;3614000;;;;;14370000;-363000;;;-363000;;-8779000;573000;-7457000;6550000
WING;1057792;USD;2015;FY;2015-12-31;2016-02-05;2018-02-23;27497000;27816000;10106000;2682000;439000;633000;;;;;13860000;-1915000;;;-1915000;-47999000;1782000;35466000;-10978000;967000
WING;1057792;USD;2016;FY;2016-12-31;2017-03-03;2019-02-27;28637000;28983000;13769000;3008000;23000;5079000;;;;;21879000;-2056000;;;-2056000;-83268000;55750000;485000;-28213000;-8390000
WING;1057792;USD;2017;FY;2017-12-31;2018-02-23;2020-02-19;29025000;29424000;23940000;3376000;-405000;524000;;;;;27435000;-2535000;;-3949000;-6484000;-4070000;-17500000;1318000;-20252000;699000
WING;1057792;USD;2018;FY;2018-12-31;2019-02-27;2020-02-19;29231000;29587000;21719000;4313000;4654000;8084000;;;;;38770000;-3982000;;-6516000;-10498000;-190737000;186250000;517000;-13724000;14548000
WING;1057792;USD;2019;FY;2019-12-31;2020-02-19;2020-02-19;29415000;29670000;20476000;5484000;8134000;4489000;;;;;38583000;-22486000;;-1245000;-23731000;-11742000;-2400000;689000;-14617000;235000
WINH;97546;USD;2013;FY;2014-03-31;2014-05-18;2015-07-14;49940615;49940615;-1002870;2844;99979;375364;;;;;-524683;-56361;;;-87134;;13950;49850;767071;155160
WINH;97546;USD;2014;FY;2015-03-31;2015-07-14;2016-07-14;49989500;49989500;2366552;80385;;-3028449;;;;;-581512;-416766;;;-449056;;72228;;1924769;948566
WINH;97546;USD;2015;FY;2016-03-31;2016-07-14;2017-07-14;49989500;49989500;-8265172;203564;21850006;2295002;;;;;16083400;-1705551;;-1550;-1717335;;5942330;;6546019;20444904
WINH;97546;USD;2016;FY;2017-03-31;2017-07-14;2017-07-14;49989500;49989500;7916678;304324;4753821;-11910266;;;;;1064557;-9623726;-720800;;-23602589;;-3847191;;2275946;-21548630
WIRE;983825;USD;2010;FY;2010-12-31;2011-03-04;2013-02-26;23184000;23342000;15290000;13716000;-1636000;-24926000;;;;;2444000;-21629000;;;-21629000;-1855000;-102919000;437000;-104332000;-123517000
WIRE;983825;USD;2011;FY;2011-12-31;2012-03-02;2014-02-28;23300000;23410000;50131000;13728000;9700000;-47390000;;;;;26169000;-16946000;;;-16946000;-1863000;;1586000;-177000;9046000
WIRE;983825;USD;2012;FY;2012-12-31;2013-02-26;2015-02-25;21680000;21732000;19811000;14280000;-5442000;1411000;;;;;30060000;-40284000;;;-40284000;-1763000;;-66440000;-68191000;-78415000
WIRE;983825;USD;2013;FY;2013-12-31;2014-02-28;2016-02-26;20676000;20764000;46910000;14788000;5000000;-19480000;;;;;47218000;-43466000;;;-43466000;-1654000;;622000;-857000;2895000
WIRE;983825;USD;2014;FY;2014-12-31;2015-02-25;2017-02-24;20714000;20821000;37123000;15453000;2813000;7733000;;;;;63122000;-44199000;;;-44231000;-1657000;;529000;-1005000;17886000
WIRE;983825;USD;2015;FY;2015-12-31;2016-02-26;2018-02-26;20713000;20787000;47605000;16063000;16743000;-9643000;;;;;70768000;-43469000;;;-43469000;-1657000;;-1194000;-2811000;24488000
WIRE;983825;USD;2016;FY;2016-12-31;2017-02-24;2019-02-25;20704000;20773000;33839000;16811000;763000;7147000;;;;;58560000;-41582000;;;-41582000;-1656000;;1416000;-377000;16601000
WIRE;983825;USD;2017;FY;2017-12-31;2018-02-26;2020-02-21;20767000;20847000;67017000;15684000;-12606000;-22082000;;;;;48013000;-20690000;;;-20690000;-1661000;0;1948000;286000;27609000
WIRE;983825;USD;2018;FY;2018-12-31;2019-02-25;2020-02-21;20845000;20910000;78150000;16513000;4290000;-17363000;;;;;81590000;-26065000;;;-26065000;-1668000;0;1186000;-482000;55043000
WIRE;983825;USD;2019;FY;2019-12-31;2020-02-21;2020-02-21;20904000;20990000;58129000;17707000;5749000;24536000;;;;;106121000;-52456000;;;-52456000;-1673000;0;568000;-1105000;52560000
WK;618274;USD;2013;FY;2013-12-31;2014-03-11;2016-03-01;31376603;31376603;-29544000;2373000;3287000;13432000;;;;;-10452000;-9672000;240000;;-9432000;;3010000;7421000;10370000;-9464000
WK;618274;USD;2014;FY;2014-12-31;2015-02-05;2017-02-23;32156060;32156060;-41154000;3877000;8303000;25469000;;;;;-3505000;-8960000;4864000;;-4096000;;1473000;92349000;93155000;85616000
WK;618274;USD;2015;FY;2015-12-31;2016-03-01;2018-02-22;39852624;39852624;-43399000;4410000;9155000;8242000;;;;;-21592000;-2229000;-17548000;;-19777000;;-1818000;2244000;-1102000;-42381000
WK;618274;USD;2016;FY;2016-12-31;2017-02-23;2018-02-22;40671133;40671133;-43977000;3820000;13400000;16388000;;;;;-10369000;-2091000;5896000;;3805000;;-1698000;1597000;-895000;-7469000
WK;618274;USD;2017;FY;2017-12-31;2018-02-22;2018-02-22;41618838;41618838;-44426000;3546000;17482000;28918000;;;;;5520000;-1385000;-5088000;;-6473000;;-1457000;12485000;9822000;9052000
WK;618274;USD;2018;FY;2018-12-31;2019-02-20;2019-02-20;43640408;43640408;-50071000;3781000;31241000;21449000;;;;;6400000;-1373000;-4259000;;-5632000;;-1141000;19878000;16876000;17251000
WK;618274;USD;2019;FY;2019-12-31;2020-02-20;2020-02-20;46302656;46302656;-48134000;4160000;41454000;33086000;;;;;30566000;-3838000;-85227000;;-90065000;;334686000;29074000;363370000;304158000
WLB;596565;USD;2010;FY;2010-12-31;2011-03-11;2013-03-12;10791000;10791000;-3170000;44690000;22797000;-18964000;;;;;45353000;-22102000;;0;-29180000;0;-19000000;8000;-20917000;-4744000
WLB;596565;USD;2011;FY;2011-12-31;2012-03-13;2014-02-28;13192000;13192000;-36875000;45594000;39370000;-3354000;;;;;44735000;-26907000;;-4000000;-33639000;-21301000;49810000;422000;13912000;25008000
WLB;596565;USD;2012;FY;2012-12-31;2013-03-12;2015-03-06;14033000;14033000;-13662000;57145000;25594000;-11933000;;;;;57144000;-20552000;;-72522000;-123534000;-1360000;74265000;0;67217000;827000
WLB;596565;USD;2013;FY;2013-12-31;2014-02-28;2016-03-14;14491000;14491000;-8127000;67231000;16493000;5120000;;;;;80717000;-27689000;;0;-21897000;-1360000;-27778000;0;-29320000;29500000
WLB;596565;USD;2014;FY;2014-12-31;2015-03-06;2017-03-29;15941000;15941000;-176746000;109361000;130699000;-12961000;;;;;50353000;-11586000;;-352635000;-432772000;;370346000;56473000;338706000;-46852000
WLB;596565;USD;2015;FY;2015-12-31;2016-03-14;2018-04-02;17905000;17905000;-219095000;140328000;190207000;-65878000;;;;;45562000;-75697000;;-32529000;-70801000;;43683000;;36723000;8678000
WLB;596565;USD;2016;FY;2016-12-31;2017-03-29;2018-04-02;18486000;18486000;-28872000;185267000;-2105000;-2356000;;;;;151934000;-38437000;;-120992000;-155694000;;49880000;;40122000;37146000
WLB;596565;USD;2017;FY;2017-12-31;2018-04-02;2018-04-02;18694000;18694000;-73135000;121054000;71248000;-5004000;;;;;114163000;-30026000;;-3580000;10661000;;-82091000;;-82802000;43165000
WLK;700084;USD;2010;FY;2010-12-31;2011-02-24;2013-02-22;130945750;131353328;221393000;128732000;21757000;-88598000;;;;;283284000;-80355000;0;;-80275000;-16014000;0;3745000;181698000;384707000
WLK;700084;USD;2011;FY;2011-12-31;2012-02-23;2014-02-21;131854842;132600316;258966000;131397000;23071000;-54499000;;;;;358935000;-173963000;-30265000;0;-202785000;-18265000;0;2826000;39452000;195602000
WLK;700084;USD;2012;FY;2012-12-31;2013-02-22;2015-02-25;132578858;133282990;385555000;144541000;-18151000;100142000;;;;;612087000;-386411000;-80179000;0;-466971000;-285521000;-1182000;-415000;-180939000;-35823000
WLK;700084;USD;2013;FY;2013-12-31;2014-02-21;2016-02-24;133224256;133779250;610425000;157808000;107851000;-123355000;;;;;752729000;-679071000;-114631000;-178309000;-1002238000;-55236000;0;-29481000;-79268000;-328777000
WLK;700084;USD;2014;FY;2014-12-31;2015-02-25;2017-02-22;133111230;133643414;685016000;208486000;74277000;64597000;;;;;1032376000;-430923000;224713000;-611087000;-773205000;-77656000;0;238982000;164640000;419300000
WLK;700084;USD;2015;FY;2015-12-31;2016-02-24;2018-02-21;131823707;132301812;665000000;246000000;42000000;126000000;;;;;1079000000;-491000000;-556000000;44000000;-1006000000;-92000000;-21000000;-163000000;-287000000;-218000000
WLK;700084;USD;2016;FY;2016-12-31;2017-02-22;2018-02-21;129367712;129974822;420000000;378000000;75000000;-39000000;;;;;834000000;-629000000;525000000;-2438000000;-2563000000;-97000000;1899000000;-67000000;1533000000;-204000000
WLK;700084;USD;2017;FY;2017-12-31;2018-02-21;2018-02-21;129087043;129540013;1339000000;601000000;-492000000;90000000;;;;;1538000000;-577000000;0;-13000000;-652000000;-103000000;21000000;111000000;160000000;1072000000
WLK;700084;USD;2018;FY;2018-12-31;2019-02-20;2019-02-20;129401823;129985753;1034000000;641000000;108000000;-374000000;;;;;1409000000;-702000000;0;0;-754000000;-120000000;-1165000000;-106000000;-1427000000;-779000000
WLK;700084;USD;2019;FY;2019-12-31;2020-02-19;2020-02-19;128395184;128757293;462000000;713000000;129000000;-3000000;;;;;1301000000;-787000000;;-314000000;-1954000000;-132000000;786000000;33000000;630000000;-25000000
WLT;721686;USD;2012;FY;2012-12-31;2013-03-01;2015-02-26;62536000;62536000;-1065555000;316232000;938491000;140739000;;;;;329907000;-391512000;13239000;;-377375000;-31246000;94856000;161000;27155000;-11829000
WLT;721686;USD;2013;FY;2013-12-31;2014-02-26;2015-02-26;62564000;62564000;-359003000;311514000;43978000;-23565000;;;;;-27076000;-153896000;1559000;;-150513000;-16889000;382217000;279000;323009000;144217000
WLT;721686;USD;2014;FY;2014-12-31;2015-02-26;2015-02-26;66300000;66300000;-470568000;262525000;-18887000;87226000;;;;;-139704000;-62887000;0;;-62399000;-2625000;442635000;108000;412067000;207714000
WM;378239;USD;2008;FY;2008-12-31;2009-02-17;2010-02-16;492100000;495400000;1128000000;1238000000;305000000;-89000000;;;;;2582000000;-1221000000;0;-168000000;-1183000000;-531000000;-260000000;-373000000;-1263000000;132000000
WM;378239;USD;2009;FY;2009-12-31;2010-02-16;2012-02-16;491200000;493600000;1060000000;1166000000;106000000;34000000;;;;;2366000000;-1179000000;;-274000000;-1250000000;-569000000;414000000;-206000000;-461000000;660000000
WM;378239;USD;2010;FY;2010-12-31;2011-02-22;2013-02-14;480200000;482200000;1002000000;1194000000;318000000;-230000000;;;;;2284000000;-1104000000;;-536000000;-1606000000;-604000000;-204000000;-447000000;-1282000000;-601000000
WM;378239;USD;2011;FY;2011-12-31;2012-02-16;2014-02-18;469700000;471400000;1009000000;1229000000;411000000;-172000000;;;;;2477000000;-1324000000;;-986000000;-2185000000;-637000000;698000000;-530000000;-574000000;-281000000
WM;378239;USD;2012;FY;2012-12-31;2013-02-14;2015-02-17;463600000;464400000;860000000;1297000000;367000000;-218000000;;;;;2306000000;-1510000000;;-283000000;-1830000000;-658000000;122000000;43000000;-541000000;-64000000
WM;378239;USD;2013;FY;2013-12-31;2014-02-18;2016-02-18;467700000;469800000;130000000;1333000000;1082000000;-80000000;;;;;2465000000;-1271000000;;-619000000;-1900000000;-683000000;155000000;-107000000;-697000000;-136000000
WM;378239;USD;2014;FY;2014-12-31;2015-02-17;2016-02-18;462600000;465600000;1338000000;1292000000;-29000000;-265000000;;;;;2336000000;-1151000000;;2185000000;995000000;-693000000;-751000000;-507000000;-2077000000;1249000000
WM;378239;USD;2015;FY;2015-12-31;2016-02-18;2016-02-18;452700000;455900000;752000000;1245000000;894000000;-378000000;;;;;2513000000;-1233000000;;-429000000;-1608000000;-695000000;-427000000;-523000000;-2170000000;-1268000000
WM;378239;USD;2016;FY;2016-12-31;2017-02-16;2017-02-16;443500000;446500000;1180000000;1301000000;430000000;77000000;;;;;2988000000;-1339000000;;-589000000;-1932000000;-726000000;375000000;-662000000;-1063000000;-7000000
WM;378239;USD;2017;FY;2017-12-31;2018-02-15;2018-02-15;438800000;441900000;1949000000;1376000000;56000000;-201000000;;;;;3180000000;-1509000000;;-101000000;-1379000000;-750000000;-367000000;-655000000;-1811000000;-10000000
WM;378239;USD;2018;FY;2018-12-31;2019-02-14;2019-02-14;429100000;432200000;1923000000;1477000000;199000000;-29000000;;;;;3570000000;-1694000000;;-252000000;-2169000000;-802000000;313000000;-952000000;-1508000000;-110000000
WM;378239;USD;2019;FY;2019-12-31;2020-02-13;2020-02-13;424600000;427500000;1671000000;1574000000;549000000;80000000;;;;;3874000000;-1818000000;;-472000000;-2376000000;-876000000;3149000000;-181000000;1964000000;3464000000
WMAR;543710;USD;2010;FY;2010-12-31;2011-03-14;2013-03-07;22492000;23014000;13227000;14926000;4108000;-7368000;;;;;24893000;-14068000;;;-14068000;;-980000;1635000;938000;11740000
WMAR;543710;USD;2011;FY;2011-12-31;2012-03-07;2014-03-12;22762000;23286000;32753000;14019000;-12236000;2204000;;;;;36740000;-17157000;;;-17157000;;0;2008000;2355000;21947000
WMAR;543710;USD;2012;FY;2012-12-31;2013-03-07;2015-03-12;23312000;23771000;14719000;15302000;8613000;-12593000;;;;;26041000;-17831000;;;-17831000;;-561000;4561000;4380000;12576000
WMAR;543710;USD;2013;FY;2013-12-31;2014-03-12;2016-03-09;24259000;24601000;7837000;14960000;7185000;-16430000;;;;;13552000;-24181000;;;-24181000;;0;1201000;2441000;-8134000
WMAR;543710;USD;2014;FY;2014-12-31;2015-03-12;2017-02-28;24244000;24408000;1948000;18234000;8305000;-4529000;;;;;23958000;-24516000;;;-24516000;;0;-2461000;-2244000;-2733000
WMAR;543710;USD;2015;FY;2015-12-31;2016-03-09;2017-02-28;24629000;24734000;4520000;20687000;7462000;-9363000;;;;;23306000;-22546000;;;-22546000;;0;1617000;1617000;2484000
WMAR;543710;USD;2016;FY;2016-12-31;2017-02-28;2017-02-28;24893000;24988000;6535000;22166000;7247000;13397000;;;;;49345000;-21795000;;;-21795000;;0;434000;434000;27982000
WMB;344928;USD;2008;FY;2008-12-31;2009-02-25;2011-02-25;581342000;592719000;1592000000;1310000000;676000000;-223000000;335000000;-48000000;-343000000;-167000000;3355000000;-3394000000;;;-3183000000;-250000000;9000000;-474000000;-432000000;-260000000
WMB;344928;USD;2009;FY;2009-12-31;2010-02-26;2012-05-01;581674000;585955000;361000000;1469000000;727000000;15000000;52000000;33000000;5000000;-75000000;2572000000;-2387000000;;0;-2310000000;-256000000;562000000;;166000000;428000000
WMB;344928;USD;2010;FY;2010-12-31;2011-02-25;2013-02-27;584552000;590699000;-922000000;1507000000;2152000000;-86000000;-36000000;-81000000;-14000000;45000000;2651000000;-2742000000;;-1099000000;-4296000000;-284000000;824000000;12000000;573000000;-1072000000
WMB;344928;USD;2011;FY;2011-12-31;2012-01-31;2014-02-26;588553000;598175000;661000000;1614000000;1025000000;139000000;-197000000;60000000;250000000;26000000;3439000000;-2780000000;;-41000000;-3003000000;-457000000;1117000000;49000000;-342000000;94000000
WMB;344928;USD;2012;FY;2012-12-31;2013-02-27;2015-02-25;619792000;625486000;1065000000;756000000;46000000;-32000000;27000000;5000000;-110000000;46000000;1835000000;-2450000000;;-2049000000;-6921000000;-742000000;2018000000;2550000000;5036000000;-50000000
WMB;344928;USD;2013;FY;2013-12-31;2014-02-26;2016-02-26;682948000;687185000;668000000;815000000;490000000;244000000;35000000;-17000000;-35000000;261000000;2217000000;-3569000000;;-6000000;-4052000000;-982000000;842000000;18000000;1677000000;-158000000
