date,AMN,AWK,D,GIS,GOOGL,HSY,JNJ,KO,MRK,TSN,UNH,VZ
2018-11-20,58.85,89.97,68.05,41.03,1030.45,101.92,137.77,45.92,70.63,55.81,253.21,54.63
2018-11-21,60.18,88.55,66.86,40.22,1043.43,101.61,133.57,45.32,70.64,55.9,252.29,54.36
2018-11-23,59.95,89.08,66.63,40.28,1030.1,101.66,133.8,45.59,70.53,55.88,253.33,53.88
2018-11-26,60.99,89.22,67.44,39.36,1055.94,101.46,133.83,45.45,71.26,56.42,257.72,54.37
2018-11-27,61.05,89.09,67.55,39.43,1052.28,102.05,135.58,45.91,72.11,55.36,262.55,55.73
2018-11-28,64.47,89.58,66.83,38.9,1091.79,102.08,138.63,46.23,72.95,54.08,272.04,55.18
2018-11-29,64.22,89.44,67.22,39.2,1094.58,102.85,138.07,45.91,73.59,55.12,273.59,54.62
2018-11-30,63.7,92.28,67.9,39.3,1109.65,103.66,139.07,47.24,74.94,56.3,273.31,55.41
2018-12-03,64.0,92.56,68.48,38.54,1116.36,104.27,138.42,46.58,74.83,57.56,278.14,53.44
2018-12-04,60.42,92.64,68.65,37.4,1062.47,103.47,138.24,46.48,73.87,55.62,270.58,53.37
2018-12-06,60.29,94.13,68.92,36.9,1078.08,103.51,138.13,46.29,74.02,55.3,268.93,53.37
2018-12-07,59.74,94.59,69.69,35.74,1046.58,102.55,137.68,46.02,72.46,53.68,261.48,53.0
2018-12-10,58.83,94.26,70.29,35.79,1053.18,102.54,137.52,46.16,73.13,52.92,258.91,53.54
2018-12-11,59.26,93.31,70.27,35.97,1061.65,103.29,138.69,46.44,72.83,53.29,259.58,54.07
2018-12-12,59.45,93.93,69.36,35.81,1073.73,104.36,139.26,46.14,73.68,53.18,262.9,52.6
2018-12-13,58.68,94.45,70.09,35.4,1073.54,105.3,139.96,46.37,74.63,53.56,264.37,52.46
2018-12-14,56.34,93.95,70.89,34.72,1051.71,103.25,125.91,46.25,72.76,52.81,257.44,52.45
2018-12-17,55.13,90.51,68.2,34.12,1025.65,100.67,122.26,45.3,71.57,51.07,250.69,51.41
2018-12-18,54.07,89.64,67.82,34.09,1043.41,99.89,123.47,45.29,70.71,50.03,245.73,51.13
2018-12-19,53.28,89.55,68.3,35.8,1035.46,102.73,120.81,44.9,70.18,50.3,243.15,51.33
2018-12-20,53.88,89.81,68.96,36.29,1023.58,101.87,121.43,44.56,69.91,50.94,235.51,50.6
2018-12-21,52.99,88.2,69.02,36.05,991.25,101.38,121.26,44.59,69.35,49.4,231.52,50.46
2018-12-24,52.97,83.48,65.55,34.91,984.67,98.94,116.29,43.08,67.69,48.47,226.28,48.74
2018-12-26,55.69,85.62,66.63,35.68,1047.85,101.11,119.95,44.0,70.4,49.72,236.39,50.02
2018-12-27,56.42,86.48,67.51,36.25,1052.9,101.59,120.62,44.55,71.71,50.13,238.93,50.67
2018-12-28,56.5,87.07,67.52,36.0,1046.68,101.75,120.49,44.24,71.7,49.99,239.2,50.78
2018-12-31,56.66,87.79,65.86,36.17,1044.96,102.59,122.17,44.39,72.69,51.0,241.99,51.66
2019-01-02,55.65,85.86,65.6,35.69,1054.68,100.93,120.94,43.99,71.91,50.95,236.53,51.47
2019-01-03,54.41,86.19,65.29,36.25,1025.47,101.69,119.02,43.72,70.44,52.04,230.08,51.66
2019-01-04,55.92,86.84,66.55,36.98,1078.07,101.54,121.02,44.59,72.56,52.68,232.77,51.79
2019-01-07,55.05,85.92,65.91,37.6,1075.92,100.9,120.24,44.01,71.76,53.53,233.21,52.12
2019-01-08,58.35,87.18,66.67,38.16,1085.37,101.91,123.03,44.51,72.29,54.96,236.33,53.64
2019-01-09,59.31,86.07,66.56,38.0,1081.65,101.16,122.06,43.65,71.74,54.01,236.67,52.97
2019-01-10,59.81,87.78,66.27,38.94,1078.83,102.23,122.79,44.12,70.85,54.97,237.87,53.48
2019-01-11,60.83,87.67,64.38,39.29,1064.47,102.03,122.83,44.38,71.25,55.23,240.59,53.87
2019-01-14,61.16,87.46,62.64,39.28,1051.51,101.49,121.44,44.2,69.8,55.17,240.96,53.88
2019-01-15,61.61,88.42,63.48,39.39,1086.51,103.12,122.46,44.59,70.87,55.96,249.52,53.95
2019-01-16,61.0,88.78,63.57,39.73,1089.51,102.13,121.21,43.98,70.98,55.87,253.98,53.0
2019-01-17,61.76,89.52,63.54,40.39,1099.12,103.17,122.21,44.11,71.92,56.72,252.34,52.77
2019-01-18,62.77,89.57,63.38,40.86,1107.3,103.51,123.72,44.63,72.18,58.22,257.91,53.01
2019-01-22,62.98,89.73,63.22,40.65,1078.63,103.67,121.93,44.73,72.14,57.37,258.09,52.92
2019-01-23,63.53,91.15,63.99,41.37,1084.41,103.91,121.93,45.25,71.77,57.78,259.38,53.63
2019-01-24,63.6,91.53,63.71,40.91,1084.0,100.86,120.26,44.7,69.61,57.39,258.52,52.99
2019-01-25,63.97,90.21,63.74,40.69,1101.51,99.83,121.39,44.4,69.4,57.99,260.38,52.37
2019-01-28,63.97,89.97,63.01,40.94,1079.86,100.46,122.11,44.22,69.37,59.02,259.14,51.13
2019-01-29,63.93,90.02,63.31,40.97,1070.06,100.51,123.38,44.43,69.67,59.0,259.69,49.47
2019-01-30,64.53,90.66,64.0,41.09,1097.99,101.06,124.62,44.86,69.8,59.37,262.64,50.14
2019-01-31,64.79,92.53,64.74,41.77,1125.89,101.56,125.99,45.12,70.81,59.14,262.47,51.13
2019-02-01,64.61,92.09,65.41,41.59,1118.62,100.29,127.05,45.65,72.73,59.14,261.03,50.65
2019-02-04,64.42,92.44,65.85,41.2,1141.42,101.2,125.8,46.17,73.13,59.0,260.54,50.18
2019-02-05,65.21,92.71,66.29,41.93,1151.87,101.56,125.8,46.18,73.39,58.92,258.69,50.27
2019-02-06,63.58,92.47,66.16,41.22,1122.89,101.6,125.91,46.18,73.62,58.16,261.79,49.95
2019-02-07,63.0,94.14,66.98,41.23,1105.91,102.38,125.01,46.33,73.08,57.42,261.31,49.74
2019-02-08,62.51,94.98,67.33,41.31,1102.38,103.78,125.34,46.4,73.75,56.62,254.41,50.09
2019-02-11,62.5,94.85,67.1,41.35,1102.12,103.98,124.96,46.5,72.98,56.76,249.79,50.19
2019-02-12,64.75,94.92,67.46,42.15,1127.58,105.0,127.01,46.55,74.7,58.62,255.96,50.53
2019-02-13,63.51,94.69,67.51,41.8,1128.63,104.47,127.28,46.67,75.17,57.96,256.25,50.59
2019-02-14,65.0,94.51,67.19,41.86,1129.2,103.57,127.15,42.74,75.1,58.43,257.74,50.17
2019-02-15,55.54,95.29,67.52,42.34,1119.63,104.67,129.11,42.41,75.93,59.8,263.37,51.22
2019-02-19,54.15,95.92,67.78,43.0,1126.51,104.99,128.46,42.02,75.38,60.11,262.68,51.48
2019-02-20,53.55,95.88,67.78,44.13,1120.59,105.94,129.08,42.28,75.56,60.74,261.8,51.78
2019-02-21,53.13,97.55,68.51,44.13,1104.21,107.13,128.2,42.99,75.94,60.22,258.78,52.14
2019-02-22,53.41,98.13,69.17,43.79,1116.56,106.19,129.32,42.44,76.84,60.47,259.47,52.85
2019-02-25,52.59,98.04,69.23,43.43,1117.33,105.46,129.79,42.13,76.47,59.52,257.03,52.72
2019-02-26,50.9,98.19,68.1,44.05,1122.01,105.72,129.71,41.89,76.81,58.99,255.46,52.59
2019-02-27,50.56,98.19,68.51,44.27,1122.89,105.57,129.48,42.13,76.7,58.88,242.93,52.67
2019-02-28,50.01,98.75,69.13,44.3,1126.55,106.63,130.21,42.5,77.33,59.25,235.29,52.85
2019-03-01,49.18,98.58,69.78,44.39,1148.52,108.12,131.84,42.54,77.68,59.76,239.11,52.89
2019-03-04,48.27,98.84,70.23,43.97,1153.42,106.59,131.96,42.79,77.41,59.82,229.27,52.22
2019-03-05,46.75,98.41,70.4,44.01,1169.19,107.66,132.24,42.74,77.72,61.47,234.52,52.07
2019-03-06,47.14,98.21,70.75,44.0,1164.94,107.59,132.54,42.6,76.83,61.05,232.23,51.7
2019-03-07,46.8,98.78,71.02,43.62,1150.85,107.83,131.73,42.44,76.53,61.6,229.93,52.28
2019-03-08,46.26,99.64,70.66,43.77,1149.97,107.17,131.56,42.03,75.92,60.32,231.38,52.49
2019-03-11,46.52,101.1,71.21,44.1,1179.26,107.31,132.04,43.29,76.93,61.71,237.09,53.46
2019-03-12,46.46,101.96,71.22,44.02,1197.25,106.32,132.63,43.17,77.28,61.31,239.75,53.33
2019-03-13,46.72,102.15,71.19,44.26,1199.06,106.73,132.85,43.33,77.63,61.92,245.96,53.54
2019-03-14,47.15,102.03,71.51,44.61,1192.53,106.34,131.53,43.21,78.05,62.34,246.96,53.81
2019-03-15,46.54,102.83,71.88,44.66,1190.3,106.73,131.13,42.84,78.12,62.67,245.14,54.22
2019-03-18,46.25,102.17,71.48,44.76,1188.55,106.47,130.72,42.94,77.91,62.77,248.65,53.92
2019-03-19,47.32,101.41,70.16,44.41,1202.46,105.33,131.93,43.08,78.45,63.2,250.72,53.39
2019-03-20,48.08,101.74,69.92,45.39,1226.43,105.78,130.83,43.05,78.61,62.34,244.26,53.55
2019-03-21,49.24,103.22,70.08,47.04,1236.13,107.42,131.6,43.03,79.44,63.92,245.74,54.12
2019-03-22,48.31,103.77,70.46,47.7,1207.65,107.9,130.47,43.43,78.81,64.0,240.93,55.49
2019-03-25,47.02,103.68,70.86,48.03,1197.38,108.31,130.18,43.53,78.87,64.82,240.71,55.79
2019-03-26,46.48,104.18,71.73,48.69,1189.84,109.1,132.05,44.1,79.42,65.19,237.33,56.3
2019-03-27,46.18,102.88,71.7,48.22,1178.01,109.08,132.17,44.07,78.81,65.34,235.69,56.53
2019-03-28,46.01,101.38,70.6,48.4,1172.27,110.15,132.34,44.05,79.14,66.19,236.19,54.86
2019-03-29,47.09,101.32,71.53,48.65,1176.89,110.63,133.21,44.31,79.66,66.71,241.1,54.9
2019-04-01,48.29,100.92,71.56,47.93,1198.98,109.67,132.44,44.18,79.78,66.97,239.42,54.87
2019-04-02,48.23,100.79,71.82,47.92,1205.54,110.55,131.23,44.04,79.69,66.55,238.32,54.35
2019-04-03,48.83,101.1,71.81,47.27,1210.81,110.66,130.72,43.67,79.67,66.23,239.71,54.66
2019-04-04,48.92,100.93,71.75,47.25,1219.45,110.7,129.19,43.95,78.39,67.29,241.23,54.77
2019-04-05,49.37,101.96,72.28,47.83,1211.45,111.63,129.77,43.94,77.72,67.07,242.58,54.87
2019-04-08,49.21,101.2,71.54,48.23,1208.28,112.01,129.73,44.02,77.53,67.68,242.55,54.9
2019-04-09,49.13,101.62,71.28,48.43,1202.69,111.77,129.19,44.13,77.39,66.85,242.59,54.79
2019-04-10,49.4,101.1,70.75,48.92,1206.45,112.05,129.2,44.1,77.4,67.88,239.9,54.98
2019-04-11,48.82,101.38,71.19,48.93,1209.59,111.68,128.85,44.17,76.47,68.38,229.55,54.94
2019-04-12,49.0,101.22,71.32,48.95,1222.73,111.86,129.58,44.2,76.07,68.07,217.66,55.1
2019-04-15,49.36,101.03,71.54,49.08,1226.53,112.47,130.1,44.44,75.21,68.61,224.46,55.08
2019-04-16,48.16,99.53,70.09,48.85,1231.91,112.55,131.53,44.4,74.28,69.24,215.45,55.15
2019-04-17,47.19,99.4,70.23,49.11,1240.14,112.48,132.0,44.71,70.8,70.41,211.44,54.2
2019-04-18,48.16,101.75,69.9,49.08,1241.47,112.68,131.05,44.9,70.1,70.61,216.22,54.45
2019-04-22,47.75,101.97,69.7,49.11,1253.76,112.76,131.34,44.82,70.36,70.0,221.45,54.76
2019-04-23,49.43,101.84,70.4,48.41,1270.59,112.58,133.32,45.59,71.45,71.54,224.83,53.61
2019-04-24,50.26,102.86,71.18,48.1,1260.05,112.78,132.65,45.37,71.57,70.87,224.61,53.55
2019-04-25,50.59,103.53,71.43,47.66,1267.34,117.96,133.08,45.24,73.11,70.74,225.04,52.39
2019-04-26,51.41,103.87,71.65,48.49,1277.42,120.59,133.78,45.63,73.39,71.26,231.09,53.08
2019-04-29,51.77,103.42,71.07,48.34,1296.2,119.76,133.26,45.79,73.54,71.29,231.53,53.32
2019-04-30,52.06,105.14,72.66,48.85,1198.96,120.28,134.56,46.39,75.38,72.07,227.26,53.65
2019-05-01,51.51,104.08,71.98,48.7,1173.32,118.42,135.27,45.95,75.39,71.87,226.17,53.02
2019-05-02,51.45,103.67,71.83,48.65,1166.51,118.05,134.63,45.76,76.16,72.18,226.66,53.46
2019-05-03,52.5,104.35,71.65,48.57,1189.55,117.37,135.33,46.07,76.62,72.15,226.17,53.7
2019-05-06,52.37,104.19,70.44,48.83,1193.46,119.11,135.4,45.83,76.12,74.03,234.51,53.39
2019-05-07,51.29,104.06,70.02,48.58,1178.86,119.76,133.38,45.39,74.61,73.84,232.12,53.13
2019-05-08,51.84,102.88,68.87,48.28,1170.78,120.29,133.21,45.25,74.88,74.46,233.19,52.89
2019-05-09,51.69,103.28,68.4,48.79,1167.97,120.91,132.2,44.82,75.02,74.89,232.04,52.98
2019-05-10,52.11,105.7,69.57,48.91,1167.64,122.24,132.51,45.57,74.89,76.69,234.59,53.39
2019-05-13,50.68,108.07,70.54,49.15,1136.59,122.42,130.74,45.44,73.91,76.45,233.58,53.24
2019-05-14,50.69,107.24,69.6,49.32,1124.86,122.41,130.38,46.04,74.15,78.38,230.54,53.05
2019-05-15,50.84,107.65,69.32,49.74,1170.8,123.06,130.47,46.5,74.27,79.02,230.2,53.29
2019-05-16,50.62,108.53,70.28,49.45,1184.5,123.79,131.71,46.88,75.79,79.37,230.89,53.83
2019-05-17,50.27,109.38,70.54,49.73,1168.78,124.18,132.09,46.52,75.39,79.26,235.37,54.5
2019-05-20,51.07,108.64,70.96,50.02,1144.66,124.57,131.91,46.19,75.55,78.66,239.86,55.36
2019-05-21,51.78,108.78,71.59,49.72,1154.44,125.54,131.62,45.96,76.14,77.45,243.71,55.82
2019-05-22,50.84,110.15,72.15,50.02,1155.85,126.63,132.23,46.95,77.56,78.08,243.13,55.58
2019-05-23,49.61,110.63,72.82,50.71,1145.34,126.15,133.21,47.14,77.6,78.51,240.36,55.23
2019-05-24,50.0,110.99,72.52,50.12,1138.61,126.12,133.22,46.91,77.74,78.27,241.46,55.65
2019-05-28,49.62,110.65,71.15,48.49,1139.56,124.29,131.51,46.43,76.87,77.17,236.03,55.1
2019-05-29,48.55,109.13,70.18,45.79,1119.94,124.85,126.01,45.97,76.01,73.29,236.36,54.58
2019-05-30,49.08,109.29,69.34,46.33,1121.41,126.72,126.75,46.57,76.31,74.1,237.43,53.31
2019-05-31,48.44,110.34,70.15,46.92,1106.5,127.83,125.83,46.46,75.86,73.28,235.77,50.99
2019-06-03,48.54,111.36,70.87,48.06,1038.74,128.19,126.11,47.26,76.87,75.37,230.67,52.89
2019-06-04,51.08,111.12,70.88,48.29,1054.49,128.97,128.31,47.28,77.65,76.6,234.76,52.74
2019-06-05,51.4,113.73,72.41,48.67,1044.64,131.76,128.93,48.02,78.24,77.83,236.72,53.5
2019-06-06,50.97,114.57,72.09,48.71,1047.76,132.95,131.14,48.6,78.0,78.98,235.79,53.98
2019-06-07,51.49,113.53,71.57,49.17,1068.37,133.7,132.93,48.69,78.98,79.61,240.62,53.7
2019-06-10,52.25,113.09,71.22,48.72,1082.76,132.47,133.38,48.58,78.99,79.65,241.96,52.68
2019-06-11,51.23,112.64,69.79,49.7,1081.04,132.54,134.11,48.54,79.47,79.47,239.74,53.31
2019-06-12,51.67,114.31,70.9,49.93,1079.1,133.9,135.94,48.83,80.17,79.07,238.41,53.81
2019-06-13,52.17,113.91,71.83,50.29,1091.01,133.33,135.01,48.73,79.4,79.69,238.86,54.05
2019-06-14,51.58,115.47,72.39,50.69,1086.3,134.0,134.41,48.9,79.81,79.09,240.31,54.67
2019-06-17,52.27,114.83,72.16,50.28,1093.89,133.4,133.79,48.48,80.31,75.82,240.9,54.06
2019-06-18,53.11,113.87,72.17,49.78,1105.24,133.93,134.55,48.26,81.46,74.52,240.63,53.78
2019-06-19,53.52,115.18,72.87,50.6,1104.51,133.59,134.76,48.72,82.3,75.08,245.03,54.06
2019-06-20,53.3,115.39,73.1,51.27,1113.2,133.34,136.45,49.23,81.56,75.92,242.65,53.79
2019-06-21,52.69,115.27,73.98,51.03,1125.37,132.84,136.33,49.13,81.53,76.56,247.08,54.19
2019-06-24,52.93,115.59,74.8,50.94,1116.7,133.15,137.26,49.48,82.44,78.04,244.49,54.66
2019-06-25,52.88,114.4,74.31,50.96,1087.58,132.91,138.39,49.33,82.18,77.21,242.55,54.41
2019-06-26,52.84,112.58,72.2,48.7,1080.32,129.96,136.1,48.72,80.54,76.78,238.45,53.46
2019-06-27,53.63,112.53,72.44,49.56,1076.63,130.66,134.99,48.68,80.82,76.91,241.26,53.71
2019-06-28,54.25,113.25,73.01,49.84,1082.8,129.84,133.63,48.53,80.84,77.96,238.98,53.59
2019-07-01,54.15,112.99,72.76,50.61,1100.0,130.05,133.71,49.17,81.71,78.17,237.64,53.15
2019-07-02,54.4,114.5,73.07,50.82,1112.6,131.84,134.35,49.54,82.44,78.48,238.94,54.53
2019-07-03,54.19,115.62,73.76,51.57,1122.99,133.69,136.38,49.65,83.78,79.33,240.15,54.53
2019-07-05,54.44,115.16,73.56,51.42,1132.66,133.94,134.87,49.66,82.53,79.78,241.9,54.7
2019-07-08,54.71,115.22,73.8,51.3,1116.79,134.26,135.26,49.56,81.02,79.1,242.73,54.31
2019-07-09,53.52,115.49,73.86,51.06,1124.29,134.29,135.68,49.16,81.81,79.32,240.93,53.48
2019-07-10,54.11,115.9,73.78,52.2,1140.91,134.24,135.49,49.38,81.78,79.2,242.38,54.04
2019-07-11,54.02,114.68,73.57,51.3,1144.08,132.8,134.43,49.59,78.09,78.62,255.77,53.97
2019-07-12,54.92,113.86,73.18,51.18,1145.34,132.88,128.86,49.67,76.87,78.58,260.42,54.22
2019-07-15,54.92,113.23,73.74,50.88,1150.51,134.04,129.25,49.68,78.05,78.93,260.47,54.59
2019-07-16,54.74,113.02,73.16,50.63,1153.46,136.04,127.13,49.69,78.66,76.4,259.2,54.43
2019-07-17,55.17,113.34,73.06,50.81,1146.74,141.16,126.51,49.73,78.98,76.41,261.15,54.25
2019-07-18,55.15,114.47,73.1,51.03,1147.24,142.89,126.72,49.58,79.72,78.17,255.22,54.24
2019-07-19,54.46,112.25,72.57,50.54,1131.55,140.64,125.03,48.97,78.47,78.02,251.36,53.65
2019-07-22,54.15,112.5,72.01,50.24,1139.21,142.46,123.43,48.81,78.3,78.53,250.05,52.62
2019-07-23,54.4,111.76,71.23,50.18,1148.05,142.69,123.62,51.78,79.09,79.2,249.75,52.6
2019-07-24,55.59,111.31,70.99,50.61,1139.73,142.17,124.52,51.25,78.82,78.25,245.95,53.07
2019-07-25,55.6,111.16,70.69,51.46,1135.94,145.04,125.8,50.58,78.82,78.86,243.57,53.44
2019-07-26,55.82,112.36,70.96,51.37,1245.22,148.2,125.43,51.62,78.51,78.19,247.72,54.12
2019-07-29,54.85,112.58,70.87,51.43,1241.84,147.45,127.63,51.45,79.53,78.45,248.58,54.39
2019-07-30,54.42,112.38,70.85,51.41,1228.0,147.5,126.73,51.19,80.28,78.53,249.67,53.69
2019-07-31,53.38,112.06,70.15,50.87,1218.2,147.0,124.94,50.16,80.01,76.76,243.87,52.4
2019-08-01,52.07,114.25,71.68,51.73,1211.78,146.95,125.01,49.58,80.69,77.62,244.11,52.39
2019-08-02,51.75,114.51,71.78,51.43,1196.32,147.35,125.76,49.87,81.44,77.01,244.89,52.71
2019-08-05,49.92,112.64,70.51,50.58,1154.75,144.46,124.88,49.22,80.14,80.94,240.01,52.36
2019-08-06,50.5,114.64,71.03,50.29,1171.08,145.67,125.47,49.81,81.32,82.09,243.16,52.19
2019-08-07,53.76,115.64,70.28,50.69,1175.91,147.84,124.93,50.68,81.23,83.24,241.37,52.23
2019-08-08,56.67,117.07,71.13,51.74,1206.19,149.74,126.34,51.17,81.69,85.64,242.51,52.92
2019-08-09,55.6,118.18,70.67,51.64,1188.9,150.62,126.69,50.91,82.45,85.33,243.5,52.89
2019-08-12,55.25,120.11,70.22,51.98,1174.5,151.02,126.58,50.7,82.65,85.23,238.18,52.8
2019-08-13,55.78,119.44,71.18,52.08,1196.73,150.5,128.01,50.99,82.99,84.79,244.08,53.45
2019-08-14,53.71,118.82,71.13,51.5,1164.25,147.66,124.98,50.5,80.41,82.81,238.18,52.83
2019-08-15,55.0,122.06,72.76,52.04,1169.32,150.64,125.25,51.34,80.46,84.83,239.21,53.38
2019-08-16,56.09,121.78,72.58,52.7,1179.21,150.58,126.04,51.85,82.01,84.68,240.62,53.71
2019-08-19,56.52,121.56,73.45,52.87,1200.44,152.84,126.89,52.12,83.1,84.46,239.66,54.04
2019-08-20,55.9,121.18,72.62,52.0,1183.53,151.59,125.31,51.35,82.58,85.2,235.21,53.35
2019-08-21,56.33,121.62,72.7,52.08,1191.58,153.79,126.2,51.56,83.79,86.7,235.39,53.65
2019-08-22,56.27,122.25,72.26,52.37,1191.52,154.18,125.95,51.93,83.61,88.5,228.14,53.84
2019-08-23,55.73,120.4,71.71,51.37,1153.58,152.86,122.55,51.21,81.89,86.83,225.9,53.02
2019-08-26,56.62,122.3,72.54,51.7,1171.18,154.83,123.53,51.98,82.8,88.29,226.31,53.77
2019-08-27,55.66,122.65,72.85,49.72,1170.82,155.15,125.31,52.15,82.45,86.87,218.33,54.21
2019-08-28,56.03,123.57,72.6,50.88,1173.75,156.22,124.38,52.52,83.38,87.46,222.66,54.94
2019-08-29,57.17,124.41,73.43,51.1,1194.24,153.8,123.96,52.46,83.61,88.92,225.86,54.93
2019-08-30,58.4,124.82,73.3,51.53,1190.53,154.28,124.07,52.45,83.37,90.2,229.17,55.14
2019-09-03,57.12,126.96,74.41,52.01,1169.55,155.69,124.44,52.7,83.54,90.44,225.86,55.03
2019-09-04,56.75,126.22,74.74,52.02,1182.27,157.12,124.56,53.15,82.96,83.43,222.05,55.16
2019-09-05,57.67,124.05,73.98,51.87,1212.19,156.05,124.28,52.53,83.01,82.66,224.85,55.55
2019-09-06,57.67,123.23,72.97,52.64,1206.32,154.76,123.93,52.63,83.46,83.42,224.28,56.0
2019-09-09,58.09,119.96,73.25,53.24,1205.27,152.01,122.71,51.96,80.47,81.01,225.92,55.62
2019-09-10,57.17,118.46,73.58,52.23,1205.7,148.49,125.22,51.84,78.76,78.97,227.67,56.61
2019-09-11,57.21,118.87,74.94,52.03,1220.0,147.14,126.79,52.2,79.94,79.81,229.38,57.01
2019-09-12,55.9,119.37,75.04,51.81,1234.97,147.25,126.07,52.52,80.32,80.92,225.35,57.3
2019-09-13,55.67,118.84,75.02,51.69,1240.03,144.63,126.41,52.09,80.18,82.57,229.85,56.85
2019-09-16,54.62,118.61,74.99,52.24,1231.63,144.11,125.21,51.8,79.61,83.71,230.66,56.41
2019-09-17,55.13,119.37,75.51,52.71,1229.88,148.64,125.34,52.07,80.08,86.17,228.78,56.76
2019-09-18,55.37,119.14,76.49,52.23,1232.65,148.99,126.05,52.06,80.57,85.58,226.9,56.82
2019-09-19,56.34,119.98,77.32,52.09,1238.75,149.38,125.76,52.34,81.5,85.48,229.1,56.87
2019-09-20,56.37,120.42,77.24,52.04,1229.84,149.86,127.25,51.75,82.65,84.72,229.14,57.16
2019-09-23,55.59,120.17,77.25,51.62,1234.69,149.24,127.34,51.98,81.87,83.17,225.09,57.09
2019-09-24,55.86,122.42,77.24,51.89,1218.33,151.53,127.16,52.13,81.14,83.65,221.38,57.37
2019-09-25,56.25,122.13,76.81,51.88,1245.94,149.3,126.61,52.0,80.65,83.35,218.59,57.14
2019-09-26,56.94,122.67,77.16,52.67,1242.29,150.19,124.55,52.22,81.41,83.82,212.01,57.31
2019-09-27,56.84,121.8,77.38,52.55,1225.95,149.7,124.3,52.14,80.47,82.6,211.79,57.17
2019-09-30,57.56,121.79,77.43,52.79,1221.14,150.88,125.06,52.26,81.7,83.51,213.82,57.23
2019-10-01,55.83,121.43,77.6,52.09,1206.0,150.78,125.65,52.46,81.15,80.78,213.71,56.75
2019-10-02,54.64,120.73,76.41,50.68,1177.92,149.48,127.59,50.96,79.21,79.86,213.26,55.85
2019-10-03,54.49,121.3,76.07,51.12,1189.43,151.35,126.81,51.69,80.3,79.6,211.89,55.95
2019-10-04,55.06,123.31,78.06,52.01,1210.96,153.33,129.2,52.36,82.49,79.74,216.26,56.79
2019-10-07,55.34,122.13,77.56,52.2,1208.25,153.52,128.71,51.72,81.9,78.68,217.68,57.13
2019-10-08,54.05,121.45,77.12,51.86,1190.13,152.13,127.44,51.44,80.84,77.98,216.57,56.62
2019-10-09,54.44,122.42,77.72,52.34,1202.4,152.32,124.9,51.68,81.7,79.24,218.5,56.73
2019-10-10,54.42,122.6,78.14,52.78,1209.47,152.15,124.75,51.51,81.29,79.62,220.13,57.32
2019-10-11,56.02,121.26,78.25,52.53,1215.71,151.19,126.94,51.17,81.85,81.05,218.49,57.41
2019-10-14,56.41,119.34,77.62,52.2,1217.77,151.26,126.35,51.17,82.19,81.5,217.04,57.1
2019-10-15,57.63,118.43,77.75,51.81,1242.24,148.49,128.4,51.37,82.53,81.19,234.75,58.01
2019-10-16,58.95,119.24,78.16,50.88,1243.0,147.51,130.65,51.35,81.96,79.36,233.17,57.76
2019-10-17,59.76,120.02,78.71,51.18,1252.8,148.68,131.62,51.64,81.33,78.89,239.75,57.87
2019-10-18,59.04,120.01,78.5,50.79,1244.41,149.01,123.43,52.59,82.18,79.91,241.39,58.48
2019-10-21,58.16,119.9,78.75,50.75,1244.28,149.51,123.74,52.06,82.03,78.5,239.99,58.2
2019-10-22,58.23,119.99,79.13,49.38,1241.2,145.78,124.88,51.7,78.9,76.75,245.46,58.22
2019-10-23,57.94,119.55,79.04,49.46,1257.63,145.74,125.56,52.46,80.43,75.14,243.81,58.32
2019-10-24,57.9,119.91,79.04,49.39,1259.11,142.49,123.24,52.43,80.15,75.45,240.57,58.03
2019-10-25,57.94,118.73,78.24,48.81,1264.3,139.51,124.06,51.6,79.84,76.09,240.97,57.83
2019-10-28,58.23,117.21,77.71,48.32,1288.98,137.4,124.86,51.43,79.78,79.58,243.07,57.65
2019-10-29,59.53,117.24,78.1,48.77,1260.66,139.84,124.81,51.27,82.59,79.78,248.23,57.66
2019-10-30,58.98,118.6,78.17,49.01,1260.7,142.1,128.4,51.78,83.68,79.29,250.7,58.26
2019-10-31,58.76,120.85,78.87,49.15,1258.8,142.97,127.63,52.25,84.11,80.26,248.63,57.93
2019-11-01,58.69,120.37,79.56,49.46,1272.25,139.27,126.82,51.74,82.44,81.15,248.15,57.83
2019-11-04,59.97,117.69,79.35,49.66,1289.61,136.8,125.88,51.02,81.43,79.55,247.21,57.35
2019-11-05,60.2,117.73,77.73,49.86,1291.44,136.57,126.06,50.32,80.48,79.43,246.27,57.0
2019-11-06,60.56,119.2,77.33,50.71,1291.01,137.08,126.59,50.69,80.8,80.92,246.49,57.6
2019-11-07,60.42,115.83,76.73,50.24,1306.94,137.57,127.04,50.2,80.44,80.71,252.33,57.99
2019-11-08,60.53,114.51,76.7,50.74,1309.0,137.23,128.56,50.12,81.13,80.11,252.83,56.86
2019-11-11,59.9,113.81,76.07,50.6,1298.28,137.97,127.57,49.77,80.83,80.21,250.0,57.11
2019-11-12,60.44,113.6,76.17,50.6,1297.21,139.06,126.96,49.64,81.64,86.17,251.14,56.83
2019-11-13,59.77,115.13,77.24,50.83,1296.18,141.91,126.89,50.31,82.32,86.16,249.49,56.91
2019-11-14,59.47,116.03,77.93,50.77,1309.15,142.43,126.59,50.53,82.06,87.58,251.71,56.85
2019-11-15,59.67,116.42,78.45,50.8,1333.54,141.88,130.43,50.56,82.4,87.57,265.06,57.01
